signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,metrics_with_units,normalized_code,fact_code,fact_name,statement_type,fact_unit,via_metric,metric_name,metric_unit,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents,extracted_value_fields,pipeline_chain
weak_cash_conversion,Weak Cash Conversion,cash_quality,NEGATIVE,HIGH,Y,CFO fails to cover PAT — earnings quality concern.,cfo_to_pat < 0.5,cfo_to_pat,cfo_to_pat (x),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
weak_cash_conversion,Weak Cash Conversion,cash_quality,NEGATIVE,HIGH,Y,CFO fails to cover PAT — earnings quality concern.,cfo_to_pat < 0.5,cfo_to_pat,cfo_to_pat (x),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
healthy_pat_margin,Healthy PAT Margin,margin,POSITIVE,MEDIUM,Y,PAT margin above 12% for the quarter.,pat_margin > 12,pat_margin,pat_margin (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_margin,PAT Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
healthy_pat_margin,Healthy PAT Margin,margin,POSITIVE,MEDIUM,Y,PAT margin above 12% for the quarter.,pat_margin > 12,pat_margin,pat_margin (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,pat_margin,PAT Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
thin_pat_margin,Thin PAT Margin,margin,NEGATIVE,MEDIUM,Y,PAT margin below 8% for the quarter.,pat_margin < 8,pat_margin,pat_margin (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,pat_margin,PAT Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
thin_pat_margin,Thin PAT Margin,margin,NEGATIVE,MEDIUM,Y,PAT margin below 8% for the quarter.,pat_margin < 8,pat_margin,pat_margin (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,pat_margin,PAT Margin,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_effective_tax_rate,High Effective Tax Rate,profit_quality,NEGATIVE,MEDIUM,Y,Effective tax rate above 28% of PBT.,effective_tax_rate > 28,effective_tax_rate,effective_tax_rate (%),tax_expense,tax_expense,Tax Expense,PROFIT_AND_LOSS,crore,effective_tax_rate,Effective Tax Rate,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_effective_tax_rate,High Effective Tax Rate,profit_quality,NEGATIVE,MEDIUM,Y,Effective tax rate above 28% of PBT.,effective_tax_rate > 28,effective_tax_rate,effective_tax_rate (%),pbt,pbt,Profit Before Tax,PROFIT_AND_LOSS,crore,effective_tax_rate,Effective Tax Rate,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_growth_qoq,Revenue Growth (QoQ),growth,POSITIVE,MEDIUM,Y,Revenue grew more than 5% versus the prior quarter.,revenue_qoq_growth > 5,revenue_qoq_growth,revenue_qoq_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_qoq_growth,Revenue QoQ Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_growth_qoq,Revenue Growth (QoQ),growth,POSITIVE,MEDIUM,Y,Revenue grew more than 5% versus the prior quarter.,revenue_qoq_growth > 5,revenue_qoq_growth,revenue_qoq_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_qoq_growth,Revenue QoQ Growth,%,PQ,Prior quarter,N,N,Y,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_decline_qoq,Revenue Decline (QoQ),growth,NEGATIVE,MEDIUM,Y,Revenue contracted versus the prior quarter.,revenue_qoq_growth < 0,revenue_qoq_growth,revenue_qoq_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_qoq_growth,Revenue QoQ Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
revenue_decline_qoq,Revenue Decline (QoQ),growth,NEGATIVE,MEDIUM,Y,Revenue contracted versus the prior quarter.,revenue_qoq_growth < 0,revenue_qoq_growth,revenue_qoq_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_qoq_growth,Revenue QoQ Growth,%,PQ,Prior quarter,N,N,Y,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,receivables_growth_yoy,Receivables Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,receivables_growth_yoy,Receivables Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
low_quality_growth,Low-Quality Growth,cash_quality,NEGATIVE,HIGH,Y,Revenue growing but cash conversion weak or receivables growing far faster than revenue.,(revenue_yoy_growth > 8) AND ((cfo_to_pat < 0.6) OR (receivables_growth_minus_revenue_growth_bps > 1500)),cfo_to_pat|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),pat,pat,Profit After Tax,PROFIT_AND_LOSS,crore,cfo_to_pat,CFO to PAT,x,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),ebitda,ebitda,EBITDA,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,ebitda_margin_change_yoy_bps,EBITDA Margin Change YoY,bps,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,receivables_growth_yoy,Receivables Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,receivables_growth_yoy,Receivables Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
high_quality_growth,High-Quality Growth,cash_quality,POSITIVE,HIGH,Y,"Revenue + margin up, cash conversion strong, receivables tame.",(revenue_yoy_growth > 8) AND (ebitda_margin_change_yoy_bps > 0) AND (cfo_to_pat > 0.8) AND (receivables_growth_minus_revenue_growth_bps < 500),cfo_to_pat|ebitda_margin_change_yoy_bps|receivables_growth_minus_revenue_growth_bps|revenue_yoy_growth,cfo_to_pat (x)|ebitda_margin_change_yoy_bps (bps)|receivables_growth_minus_revenue_growth_bps (bps)|revenue_yoy_growth (%),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,receivables_growth_minus_revenue_growth_bps (bps),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,receivables_growth_yoy,Receivables Growth YoY,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,receivables_growth_minus_revenue_growth_bps (bps),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,receivables_growth_yoy,Receivables Growth YoY,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,receivables_growth_minus_revenue_growth_bps (bps),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
channel_stuffing_risk,Channel-Stuffing Risk,earnings_quality,NEGATIVE,HIGH,Y,Receivables growing materially faster than revenue.,receivables_growth_minus_revenue_growth_bps > 1500,receivables_growth_minus_revenue_growth_bps,receivables_growth_minus_revenue_growth_bps (bps),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,revenue_yoy_growth,Revenue YoY Growth,%,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cash_conversion_cycle (days),trade_receivables,trade_receivables,Trade Receivables,BALANCE_SHEET,crore,dso,Days Sales Outstanding,days,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cash_conversion_cycle (days),revenue_from_operations,revenue_from_operations,Revenue from Operations,PROFIT_AND_LOSS,crore,dso,Days Sales Outstanding,days,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cash_conversion_cycle (days),inventory,inventory,Inventory,BALANCE_SHEET,crore,dio,Days Inventory Outstanding,days,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cash_conversion_cycle (days),cogs,cogs,Cost of Goods Sold,PROFIT_AND_LOSS,crore,dio,Days Inventory Outstanding,days,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cash_conversion_cycle (days),trade_payables,trade_payables,Trade Payables,BALANCE_SHEET,crore,dpo,Days Payables Outstanding,days,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
working_capital_stress,Working Capital Stress,working_capital,NEGATIVE,MEDIUM,Y,Cash conversion cycle expanded materially.,cash_conversion_cycle > 90,cash_conversion_cycle,cash_conversion_cycle (days),cogs,cogs,Cost of Goods Sold,PROFIT_AND_LOSS,crore,dpo,Days Payables Outstanding,days,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fcf_positive,FCF Positive,cashflow,POSITIVE,MEDIUM,Y,Free cash flow turned positive.,fcf > 0,fcf,fcf (crore),cfo,cfo,Cash Flow from Operations,CASH_FLOW,crore,fcf,Free Cash Flow,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fcf_positive,FCF Positive,cashflow,POSITIVE,MEDIUM,Y,Free cash flow turned positive.,fcf > 0,fcf,fcf (crore),capex_ppe,capex_ppe,Capex (PPE),CASH_FLOW,crore,fcf,Free Cash Flow,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
fcf_positive,FCF Positive,cashflow,POSITIVE,MEDIUM,Y,Free cash flow turned positive.,fcf > 0,fcf,fcf (crore),capex_intangibles,capex_intangibles,Capex (Intangibles),CASH_FLOW,crore,fcf,Free Cash Flow,crore,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT,"ExtractedValue: normalized_code (= fact_code), raw_label, numeric_value, unit, statement_type, page_number, source_text",ExtractedValue → FinancialStatementFact → CalculatedMetric → GeneratedSignal
