signal_code,signal_name,category,direction,severity,auto_fired,description,rule,metrics_used,fact_code,engine_scope,period_label,CY,PY,CQ,TTM,AVG,documents
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,short_term_borrowings,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,long_term_borrowings,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,lease_liabilities,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,cash_and_equivalents,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,current_investments,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
deleveraging,Deleveraging,debt,POSITIVE,MEDIUM,Y,Net debt to EBITDA below 1x — comfortable solvency.,net_debt_to_ebitda < 1,net_debt_to_ebitda,ebitda,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
interest_coverage_weakness,Interest Coverage Weakness,debt,NEGATIVE,HIGH,Y,Interest coverage below 3x.,interest_coverage < 2.5,interest_coverage,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
interest_coverage_weakness,Interest Coverage Weakness,debt,NEGATIVE,HIGH,Y,Interest coverage below 3x.,interest_coverage < 2.5,interest_coverage,finance_cost,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
interest_coverage_improvement,Interest Coverage Improvement,debt,POSITIVE,MEDIUM,Y,Interest coverage comfortably above 8x.,interest_coverage > 8,interest_coverage,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
interest_coverage_improvement,Interest Coverage Improvement,debt,POSITIVE,MEDIUM,Y,Interest coverage comfortably above 8x.,interest_coverage > 8,interest_coverage,finance_cost,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,finance_cost,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,short_term_borrowings,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,long_term_borrowings,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,lease_liabilities,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,cash_and_equivalents,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,current_investments,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,ebitda,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
debt_funded_growth,Debt-Funded Growth,debt,NEGATIVE,HIGH,Y,Revenue growth + leverage up + interest coverage low.,(revenue_yoy_growth > 8) AND (net_debt_to_ebitda > 2.5) AND (interest_coverage < 4),interest_coverage|net_debt_to_ebitda|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
valuation_rerating,Valuation Re-rating,valuation,MIXED,MEDIUM,Y,P/E expanded materially (above 30x).,pe_ratio > 30,pe_ratio,share_price_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
valuation_rerating,Valuation Re-rating,valuation,MIXED,MEDIUM,Y,P/E expanded materially (above 30x).,pe_ratio > 30,pe_ratio,eps_basic,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
valuation_derating,Valuation De-rating,valuation,MIXED,MEDIUM,Y,P/E compressed below 10x.,pe_ratio < 10,pe_ratio,share_price_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
valuation_derating,Valuation De-rating,valuation,MIXED,MEDIUM,Y,P/E compressed below 10x.,pe_ratio < 10,pe_ratio,eps_basic,TTM,Trailing 4 quarters,N,N,N,Y,N,FINANCIAL_RESULT
positive_event_reaction,Positive Event Reaction,market_reaction,POSITIVE,MEDIUM,Y,Stock up >5% in event window.,event_price_reaction > 5,event_price_reaction,pre_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
positive_event_reaction,Positive Event Reaction,market_reaction,POSITIVE,MEDIUM,Y,Stock up >5% in event window.,event_price_reaction > 5,event_price_reaction,post_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
negative_event_reaction,Negative Event Reaction,market_reaction,NEGATIVE,HIGH,Y,Stock down >5% in event window.,event_price_reaction < -5,event_price_reaction,pre_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
negative_event_reaction,Negative Event Reaction,market_reaction,NEGATIVE,HIGH,Y,Stock down >5% in event window.,event_price_reaction < -5,event_price_reaction,post_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,pre_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,post_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,volume,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
volume_confirmation,Volume Confirmation,market_reaction,POSITIVE,MEDIUM,Y,Volume spike + positive reaction confirms move.,(volume_spike > 2) AND (event_price_reaction > 3),event_price_reaction|volume_spike,avg_volume_20d,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,pre_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,post_event_close,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,volume,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
speculative_spike,Speculative Spike,market_reaction,MIXED,MEDIUM,Y,"Volume spike but small price move — likely positioning, not conviction.",(volume_spike > 3) AND (event_price_reaction < 2) AND (event_price_reaction > -2),event_price_reaction|volume_spike,avg_volume_20d,CURRENT,Current quarter,Y,N,N,N,N,MARKET_DATA
promoter_buying,Promoter Buying,governance,POSITIVE,MEDIUM,Y,Promoter holding ticked up QoQ.,promoter_holding_change_qoq_bps > 50,promoter_holding_change_qoq_bps,promoter_holding_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
promoter_buying,Promoter Buying,governance,POSITIVE,MEDIUM,Y,Promoter holding ticked up QoQ.,promoter_holding_change_qoq_bps > 50,promoter_holding_change_qoq_bps,promoter_holding_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
promoter_selling,Promoter Selling,governance,NEGATIVE,HIGH,Y,Promoter holding fell QoQ.,promoter_holding_change_qoq_bps < -50,promoter_holding_change_qoq_bps,promoter_holding_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
promoter_selling,Promoter Selling,governance,NEGATIVE,HIGH,Y,Promoter holding fell QoQ.,promoter_holding_change_qoq_bps < -50,promoter_holding_change_qoq_bps,promoter_holding_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
pledge_risk,Promoter Pledge Risk,governance,NEGATIVE,HIGH,Y,Promoter pledge above 25% of holding.,promoter_pledge_pct > 25,promoter_pledge_pct,promoter_pledge_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
pledge_reduction,Pledge Reduction,governance,POSITIVE,MEDIUM,Y,Promoter pledge fell QoQ.,promoter_pledge_change_bps < -50,promoter_pledge_change_bps,promoter_pledge_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
pledge_reduction,Pledge Reduction,governance,POSITIVE,MEDIUM,Y,Promoter pledge fell QoQ.,promoter_pledge_change_bps < -50,promoter_pledge_change_bps,promoter_pledge_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
fii_accumulation,FII Accumulation,governance,POSITIVE,MEDIUM,Y,FII holding rose QoQ.,fii_holding_change_qoq_bps > 50,fii_holding_change_qoq_bps,fii_holding_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
fii_accumulation,FII Accumulation,governance,POSITIVE,MEDIUM,Y,FII holding rose QoQ.,fii_holding_change_qoq_bps > 50,fii_holding_change_qoq_bps,fii_holding_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
fii_exit,FII Exit,governance,NEGATIVE,MEDIUM,Y,FII holding fell QoQ.,fii_holding_change_qoq_bps < -50,fii_holding_change_qoq_bps,fii_holding_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
fii_exit,FII Exit,governance,NEGATIVE,MEDIUM,Y,FII holding fell QoQ.,fii_holding_change_qoq_bps < -50,fii_holding_change_qoq_bps,fii_holding_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_holding_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_pledge_pct,CURRENT,Current quarter,Y,N,N,N,N,SHAREHOLDING_PATTERN
governance_red_flag,Governance Red Flag,governance,NEGATIVE,CRITICAL,Y,Pledge high and rising or promoter selling materially.,((promoter_pledge_pct > 25) AND (promoter_pledge_change_bps > 100)) OR (promoter_holding_change_qoq_bps < -100),promoter_holding_change_qoq_bps|promoter_pledge_change_bps|promoter_pledge_pct,promoter_pledge_pct,PQ,Prior quarter,N,N,Y,N,N,SHAREHOLDING_PATTERN
guidance_upgrade,Guidance Upgrade,guidance,POSITIVE,MEDIUM,Y,Revenue guidance raised >2%.,revenue_guidance_revision_pct > 2,revenue_guidance_revision_pct,revenue_guidance_lower,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE
guidance_upgrade,Guidance Upgrade,guidance,POSITIVE,MEDIUM,Y,Revenue guidance raised >2%.,revenue_guidance_revision_pct > 2,revenue_guidance_revision_pct,revenue_guidance_upper,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE
guidance_downgrade,Guidance Downgrade,guidance,NEGATIVE,HIGH,Y,Revenue guidance cut >2%.,revenue_guidance_revision_pct < -2,revenue_guidance_revision_pct,revenue_guidance_lower,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE
guidance_downgrade,Guidance Downgrade,guidance,NEGATIVE,HIGH,Y,Revenue guidance cut >2%.,revenue_guidance_revision_pct < -2,revenue_guidance_revision_pct,revenue_guidance_upper,CURRENT,Current quarter,Y,N,N,N,N,CONCALL|INVESTOR_PRESENTATION|ANNUAL_REPORT|PRESS_RELEASE
management_confidence_improving,Management Confidence Improving,management_tone,POSITIVE,MEDIUM,Y,Confidence score rose meaningfully QoQ.,management_confidence_change_qoq > 10,management_confidence_change_qoq,concall_confidence_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
management_confidence_improving,Management Confidence Improving,management_tone,POSITIVE,MEDIUM,Y,Confidence score rose meaningfully QoQ.,management_confidence_change_qoq > 10,management_confidence_change_qoq,concall_confidence_score,PQ,Prior quarter,N,N,Y,N,N,CONCALL_TRANSCRIPT
management_confidence_falling,Management Confidence Falling,management_tone,NEGATIVE,MEDIUM,Y,Confidence score fell QoQ.,management_confidence_change_qoq < -10,management_confidence_change_qoq,concall_confidence_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
management_confidence_falling,Management Confidence Falling,management_tone,NEGATIVE,MEDIUM,Y,Confidence score fell QoQ.,management_confidence_change_qoq < -10,management_confidence_change_qoq,concall_confidence_score,PQ,Prior quarter,N,N,Y,N,N,CONCALL_TRANSCRIPT
high_uncertainty,High Management Uncertainty,management_tone,NEGATIVE,MEDIUM,Y,Concall language is unusually hedged.,management_uncertainty_score > 55,management_uncertainty_score,concall_uncertainty_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
order_book_growth,Order Book Growth,order_book,POSITIVE,MEDIUM,Y,Order book grew materially YoY.,order_book_growth_yoy > 20,order_book_growth_yoy,closing_order_book,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
order_book_growth,Order Book Growth,order_book,POSITIVE,MEDIUM,Y,Order book grew materially YoY.,order_book_growth_yoy > 20,order_book_growth_yoy,closing_order_book,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
book_to_bill_strength,Book-to-Bill Strength,order_book,POSITIVE,MEDIUM,Y,Book-to-bill above 1.2x.,book_to_bill > 1.2,book_to_bill,order_inflow,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
book_to_bill_strength,Book-to-Bill Strength,order_book,POSITIVE,MEDIUM,Y,Book-to-bill above 1.2x.,book_to_bill > 1.2,book_to_bill,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
revenue_visibility_strong,Strong Revenue Visibility,order_book,POSITIVE,MEDIUM,Y,Order book covers >2x annualised revenue.,order_book_to_revenue > 2,order_book_to_revenue,closing_order_book,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
revenue_visibility_strong,Strong Revenue Visibility,order_book,POSITIVE,MEDIUM,Y,Order book covers >2x annualised revenue.,order_book_to_revenue > 2,order_book_to_revenue,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
order_concentration_risk,Order Concentration Risk,order_book,NEGATIVE,HIGH,Y,Top customer orders > 30% of book.,order_concentration_pct > 30,order_concentration_pct,top_customer_orders,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
order_concentration_risk,Order Concentration Risk,order_book,NEGATIVE,HIGH,Y,Top customer orders > 30% of book.,order_concentration_pct > 30,order_concentration_pct,closing_order_book,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
order_cancellation_risk,Order Cancellation Risk,order_book,NEGATIVE,HIGH,Y,Cancellation rate above 10% of inflow.,order_cancellation_rate > 10,order_cancellation_rate,cancelled_orders,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
order_cancellation_risk,Order Cancellation Risk,order_book,NEGATIVE,HIGH,Y,Cancellation rate above 10% of inflow.,order_cancellation_rate > 10,order_cancellation_rate,order_inflow,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
booking_momentum,Booking Momentum,order_book,POSITIVE,MEDIUM,Y,Order inflow grew materially YoY.,order_inflow_growth_yoy > 15,order_inflow_growth_yoy,order_inflow,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
booking_momentum,Booking Momentum,order_book,POSITIVE,MEDIUM,Y,Order inflow grew materially YoY.,order_inflow_growth_yoy > 15,order_inflow_growth_yoy,order_inflow,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
order_inflow_slowdown,Order Inflow Slowdown,order_book,NEGATIVE,MEDIUM,Y,Order inflow contracted YoY.,order_inflow_growth_yoy < 0,order_inflow_growth_yoy,order_inflow,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
order_inflow_slowdown,Order Inflow Slowdown,order_book,NEGATIVE,MEDIUM,Y,Order inflow contracted YoY.,order_inflow_growth_yoy < 0,order_inflow_growth_yoy,order_inflow,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION|CONCALL|ANNUAL_REPORT|FINANCIAL_RESULT|PRESS_RELEASE
operating_profit_momentum,Operating Profit Momentum,growth,POSITIVE,MEDIUM,Y,EBITDA grew materially YoY.,ebitda_growth_yoy > 8,ebitda_growth_yoy,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
operating_profit_momentum,Operating Profit Momentum,growth,POSITIVE,MEDIUM,Y,EBITDA grew materially YoY.,ebitda_growth_yoy > 8,ebitda_growth_yoy,ebitda,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
shareholder_earnings_growth,Shareholder Earnings Growth,growth,POSITIVE,MEDIUM,Y,EPS grew materially YoY.,eps_growth_yoy > 10,eps_growth_yoy,eps_basic,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
shareholder_earnings_growth,Shareholder Earnings Growth,growth,POSITIVE,MEDIUM,Y,EPS grew materially YoY.,eps_growth_yoy > 10,eps_growth_yoy,eps_basic,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
eps_contraction,EPS Contraction,growth,NEGATIVE,HIGH,Y,EPS declined YoY.,eps_growth_yoy < 0,eps_growth_yoy,eps_basic,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
eps_contraction,EPS Contraction,growth,NEGATIVE,HIGH,Y,EPS declined YoY.,eps_growth_yoy < 0,eps_growth_yoy,eps_basic,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
receivable_days_stress,Receivable Days Stress,working_capital,NEGATIVE,MEDIUM,Y,DSO above 90 days (quarter proxy).,dso > 90,dso,trade_receivables,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT
receivable_days_stress,Receivable Days Stress,working_capital,NEGATIVE,MEDIUM,Y,DSO above 90 days (quarter proxy).,dso > 90,dso,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
inventory_buildup_risk,Inventory Build-up Risk,working_capital,NEGATIVE,MEDIUM,Y,Days inventory outstanding above 120.,dio > 120,dio,inventory,AVG_2_OPENING_CLOSING,Avg opening/closing (CY+PY),Y,Y,N,N,Y,FINANCIAL_RESULT
inventory_buildup_risk,Inventory Build-up Risk,working_capital,NEGATIVE,MEDIUM,Y,Days inventory outstanding above 120.,dio > 120,dio,cogs,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_strength,Margin Strength,margin,POSITIVE,MEDIUM,Y,EBITDA margin above 20%.,ebitda_margin > 20,ebitda_margin,ebitda,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
margin_strength,Margin Strength,margin,POSITIVE,MEDIUM,Y,EBITDA margin above 20%.,ebitda_margin > 20,ebitda_margin,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
demand_tone_positive,Demand Tone Positive,management_tone,POSITIVE,MEDIUM,Y,Concall language references strong demand visibility.,concall_demand_score > 45,concall_demand_score,concall_demand_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
demand_tone_negative,Demand Tone Negative,management_tone,NEGATIVE,MEDIUM,Y,Weak demand language on the concall.,(concall_demand_score < 15) AND (revenue_yoy_growth < 5),concall_demand_score|revenue_yoy_growth,concall_demand_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
demand_tone_negative,Demand Tone Negative,management_tone,NEGATIVE,MEDIUM,Y,Weak demand language on the concall.,(concall_demand_score < 15) AND (revenue_yoy_growth < 5),concall_demand_score|revenue_yoy_growth,revenue_from_operations,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
demand_tone_negative,Demand Tone Negative,management_tone,NEGATIVE,MEDIUM,Y,Weak demand language on the concall.,(concall_demand_score < 15) AND (revenue_yoy_growth < 5),concall_demand_score|revenue_yoy_growth,revenue_from_operations,PY,Prior-year same quarter,N,Y,N,N,N,FINANCIAL_RESULT
margin_tone_pressure,Margin Tone Pressure,management_tone,NEGATIVE,MEDIUM,Y,Concall cites cost / margin headwinds.,concall_cost_pressure_score > 50,concall_cost_pressure_score,concall_cost_pressure_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
margin_tone_confidence,Margin Tone Confidence,management_tone,POSITIVE,MEDIUM,Y,Concall language supportive of margins.,concall_margin_tone_score > 45,concall_margin_tone_score,concall_margin_tone_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
pricing_power_signal,Pricing Power,management_tone,POSITIVE,MEDIUM,Y,Management cites pricing actions / pass-through.,concall_pricing_power_score > 40,concall_pricing_power_score,concall_pricing_power_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
capex_expansion_intent,Capex Expansion Intent,management_tone,POSITIVE,MEDIUM,Y,Management signals expansionary capex.,concall_capex_intent_score > 40,concall_capex_intent_score,concall_capex_intent_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
capex_caution,Capex Caution,management_tone,MIXED,LOW,Y,Limited capex / expansion language on concall.,concall_capex_intent_score < 15,concall_capex_intent_score,concall_capex_intent_score,CURRENT,Current quarter,Y,N,N,N,N,CONCALL_TRANSCRIPT
utilization_improving,Utilization Improving,operations,POSITIVE,MEDIUM,Y,Capacity utilization rose versus prior year.,capacity_utilization_change > 5,capacity_utilization_change,capacity_utilization_pct,CURRENT,Current quarter,Y,N,N,N,N,INVESTOR_PRESENTATION
utilization_improving,Utilization Improving,operations,POSITIVE,MEDIUM,Y,Capacity utilization rose versus prior year.,capacity_utilization_change > 5,capacity_utilization_change,capacity_utilization_pct,PY,Prior-year same quarter,N,Y,N,N,N,INVESTOR_PRESENTATION
segment_growth_driver,Segment Growth Driver,segment,POSITIVE,MEDIUM,Y,Primary segment revenue grew >15% YoY.,primary_segment_revenue_growth_yoy > 15,primary_segment_revenue_growth_yoy,primary_segment_revenue,CURRENT,Current quarter,Y,N,N,N,N,FINANCIAL_RESULT
